unitid,ftstu,apfee,applfeeu,applfeeg,tfdu,tfdi,ffind,ffamt,ffper,ffmin,ffmax,phind,phamt,phper,noftug,chgper,tuition1,tuition2,tuition3,tuition4,tuition5,tuition6,tuition7,tuition8,prof1,prof2,prof3,prof4,prof5,prof6,prof7,prof8,prof9,prof10,prof11,"profoth",profna,room,roomamt,roomcap,board,boardamt,mealswk,roombord,avgamt1,avgamt2,avgamt3,avgamt4,prgmoffr,pg600,cipcode1,ciptuit1,ciplgth1,cipenrl1,cipcode2,ciptuit2,ciplgth2,cipenrl2,cipcode3,ciptuit3,ciplgth3,cipenrl3,cipcode4,ciptuit4,ciplgth4,cipenrl4,cipcode5,ciptuit5,ciplgth5,cipenrl5,cipcode6,ciptuit6,ciplgth6,cipenrl6
"101408","","","","","","","","","","","","","","","","","5000","5000","5000","","","","","","","","","","","","","","","","","","","1","600","","2","","","","","","","","","",,,,,,,,,,,,,,,,,,,,,,,,
"101417","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3","",120403,1000,1500,20,,,,,,,,,,,,,,,,,,,,
"101426","1","2","","","2","1","1","3950","4","","92","","","","","","3950","3950","3950","","","","","","","","","","","","","","","","","","","2","","","2","","","","20","800","2000","1100","","",,,,,,,,,,,,,,,,,,,,,,,,
"101435","1","1","15","","2","","1","2900","1","12","16","","","","","","5800","5800","5800","","","","","","","","","","","","","","","","","","","1","970","438","1","2030","19","","425","400","2500","350","","",,,,,,,,,,,,,,,,,,,,,,,,
"101444","","2","","","","","1","500","","","","","","","","","500","500","500","","","","","","","","","","","","","","","","","","","2","","","2","","","","500","1000","4000","5000","","",,,,,,,,,,,,,,,,,,,,,,,,
"101453","1","2","","","2","2","","","","","","1","82","1","","","2100","2100","2100","","","","","","","","","","","","","","","","","","1","1","840","32","1","","","","400","1825","5024","500","","",,,,,,,,,,,,,,,,,,,,,,,,
"101462","1","1","5","","2","2","","","","","","1","20","2","","","868","868","1468","","","","","","","","","","","","","","","","","","","2","","","2","","","","400","800","2173","600","","",,,,,,,,,,,,,,,,,,,,,,,,
"101471","1","2","","","2","2","1","200","2","12","21","","","","","","810","810","1410","","","","","","","","","","","","","","","","","","","2","","","2","","","","615","","","","","",,,,,,,,,,,,,,,,,,,,,,,,
"101480","1","1","15","15","2","2","1","660","1","12","21","1","55","1","","","1320","1320","1980","","1370","1370","2055","","","","","","","","","","","","","","","1","915","2400","1","1360","21","","570","1500","4800","1200","","",,,,,,,,,,,,,,,,,,,,,,,,
"101499","1","1","5","","2","2","","","","","","1","20","2","","","867","867","1472","","","","","","","","","","","","","","","","","","","2","","","2","","","","700","400","2000","860","","",,,,,,,,,,,,,,,,,,,,,,,,
"101505","1","1","10","","2","2","1","200","2","10","21","","","","","","685","685","1135","","","","","","","","","","","","","","","","","","","2","","","2","","","","450","600","2100","525","","",,,,,,,,,,,,,,,,,,,,,,,,
"101514","1","1","10","","2","2","1","200","2","10","21","1","20","2","","","636","636","1086","","","","","","","","","","","","","","","","","","","1","300","52","2","","","","500","700","1500","400","","",,,,,,,,,,,,,,,,,,,,,,,,
"101523","1","1","10","","2","2","","","","","","1","20","2","","","860","860","1660","","","","","","","","","","","","","","","","","","","2","","","2","","","","400","200","1400","300","","",,,,,,,,,,,,,,,,,,,,,,,,
"101532","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",,,,,,,,,,,,,,,,,,,,,,,,
"101541","1","1","20","","2","","1","2080","1","12","19","1","128","1","","","4600","4600","4600","","","","","","","","","","","","","","","","","","","1","2745","313","1","","20","1","600","400","2780","1500","","",,,,,,,,,,,,,,,,,,,,,,,,
"101550","1","1","15","","","","","","","","","","","","","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1220","650","1820","50","2","1",120403,1220,1500,23,120499,650,1250,1,,,,,,,,,,,,,,,,
"101569","","1","10","","","","1","200","","10","21","1","20","2","","","600","600","1050","","","","","","","","","","","","","","","","","","","2","","","2","","","","300","750","1700","500","","",,,,,,,,,,,,,,,,,,,,,,,,
"101578","1","1","200","","","","","","","","","","","","","5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","1","1",120403,,,,,,,,,,,,,,,,,,,,,,,
"101587","1","","","","2","1","1","435","2","7","18","1","34","2","","","1556","1556","1556","","1404","1404","1404","","","","","","","","","","","","","","1","1","690","720","1","1161","14","","570","1500","2500","1200","","",,,,,,,,,,,,,,,,,,,,,,,,
"101602","1","1","10","","2","2","1","215","2","12","21","1","21","2","","","945","945","1395","","","","","","","","","","","","","","","","","","","2","","","2","","","","300","600","1800","500","","",,,,,,,,,,,,,,,,,,,,,,,,
"101611","","","","","","","","","","","","","","","","","1300","1300","1300","","","","","","","","","","","","","","","","","","","2","","","2","","","","","","","","","",,,,,,,,,,,,,,,,,,,,,,,,
"101639","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",,,,,,,,,,,,,,,,,,,,,,,,
"101648","1","1","35","","2","2","1","4980","4","","","","","","","","4980","4980","4980","","","","","","","","","","","","","","","","","","","1","1160","500","1","1800","21","","485","460","1560","450","","",,,,,,,,,,,,,,,,,,,,,,,,
"101657","1","2","","","","","","","","","","","","","","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","880","","","","5","1",120403,4940,1500,52,120499,2400,300,0,120499,4825,1250,0,120499,2625,650,0,120403,2940,600,1,,,,
"101675","1","1","15","","2","2","1","3760","4","12","18","1","155","1","","","3760","3760","3760","","","","","","","","","","","","","","","","","","1","1","900","300","1","1400","19","","400","500","1500","650","","",,,,,,,,,,,,,,,,,,,,,,,,
"101684","1","1","50","","","","","","","","","","","","","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","175","260","2658","762","3","1",120403,4250,1200,29,120499,3450,650,6,120499,2450,300,0,,,,,,,,,,,,
"101693","1","1","25","25","2","1","","","","","","1","155","1","","","4650","4650","4650","","3096","3096","3096","","","","","","","","","","","","","","","1","2980","300","1","","21","1","400","384","1500","320","","",,,,,,,,,,,,,,,,,,,,,,,,
"101709","1","1","15","10","2","2","1","855","1","15","20","","","","","","1834","1834","3544","","1860","1860","3660","","","","","","","","","","","","","","","1","2770","1350","1","","21","1","500","900","2815","1115","","",,,,,,,,,,,,,,,,,,,,,,,,
"101736","1","1","10","","2","2","","","","","","1","20","2","","","657","657","1107","","","","","","","","","","","","","","","","","","","2","","","2","","","","375","715","1500","900","","",,,,,,,,,,,,,,,,,,,,,,,,
"101772","1","1","25","","2","1","1","4500","3","","","","","","","","4500","4500","4500","","","","","","","","","","","","","","","","","","","2","","","2","","","","925","703","5400","2008","","",,,,,,,,,,,,,,,,,,,,,,,,
"101781","1","1","25","","2","1","","","","","","","","","","","4500","4500","4500","","","","","","","","","","","","","","","","","","","2","","","2","","","","0","","","","","",,,,,,,,,,,,,,,,,,,,,,,,
"101790","1","1","25","","","","","","","","","","","","","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","391","765","5283","210","11","1",170503,6950,1200,37,110601,5300,720,31,70603,5300,672,22,110601,5300,1020,20,70603,5300,960,15,70605,5300,1020,14
"101806","1","1","25","","","1","1","1600","2","","","","","","","","4800","4800","4800","","","","","","","","","","","","","","","","","","","2","","","2","","","","1000","","","","","",,,,,,,,,,,,,,,,,,,,,,,,
"101824","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","",70605,695,400,7,,,,,,,,,,,,,,,,,,,,
"101833","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",,,,,,,,,,,,,,,,,,,,,,,,
"101851","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","11","",170503,4575,72,31,,,,,,,,,,,,,,,,,,,,
"101860","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","13","",70801,5775,1020,30,,,,,,,,,,,,,,,,,,,,
"101879","1","1","15","15","2","2","1","612","1","12","16","1","38","1","","","1224","1224","1728","","1344","1344","1848","","","","","","","","","","","","","","","1","976","960","1","1288","20","","550","950","4000","2000","","",,,,,,,,,,,,,,,,,,,,,,,,
"101897","1","1","5","","1","2","1","200","2","10","21","1","20","2","","","600","600","1050","","","","","","","","","","","","","","","","","","","2","","","2","","","","400","","1100","","","",,,,,,,,,,,,,,,,,,,,,,,,
"101903","1","1","10","","2","2","1","200","2","","","1","20","2","","","645","645","1095","","","","","","","","","","","","","","","","","","","1","525","60","1","","","","650","1066","2500","900","","",,,,,,,,,,,,,,,,,,,,,,,,
"101912","1","1","10","","2","2","1","","","","","","","","","","5790","5790","5790","1","","","","","","","","","","","","","","","","","","1","1350","","1","1938","19","","600","","","","","",,,,,,,,,,,,,,,,,,,,,,,,
"101921","1","1","5","","2","2","","","","","","1","20","2","","","805","805","1405","","","","","","","","","","","","","","","","","","","2","","","2","","","","400","800","1800","1478","","",,,,,,,,,,,,,,,,,,,,,,,,
"101949","1","1","5","","2","2","","","","","","1","20","2","","","600","600","1050","","","","","","","","","","","","","","","","","","","2","","","2","","","","400","450","1400","600","","",,,,,,,,,,,,,,,,,,,,,,,,
"101958","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",,,,,,,,,,,,,,,,,,,,,,,,
"101967","","","","","","","","","","","","","","","","","5000","5000","5000","","","","","","","","","","","","","","","","","","","1","3600","","2","","","","","","","","","",,,,,,,,,,,,,,,,,,,,,,,,
"101985","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3","",120403,990,1500,20,,,,,,,,,,,,,,,,,,,,
"101994","1","2","","","1","1","","","","","","1","13","2","","","841","841","1441","","","","","","","","","","","","","","","","","","","2","","","2","","","","500","800","","400","","",,,,,,,,,,,,,,,,,,,,,,,,
"102003","1","2","","","","","","","","","","","","","","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","615","728","2608","1000","2","1",120403,4215,,17,120499,3195,1190,0,,,,,,,,,,,,,,,,
"102012","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5","",170602,4095,468,430,,,,,,,,,,,,,,,,,,,,
"102030","1","1","5","","2","2","1","200","2","","","1","20","2","","","666","666","1166","","","","","","","","","","","","","","","","","","","2","","","2","","","","150","660","1500","788","","",,,,,,,,,,,,,,,,,,,,,,,,
"102049","1","1","25","25","2","1","1","3000","1","12","20","1","196","1","","","6000","6000","6000","","2484","2484","2484","","","","","","","7200","","","9950","","","","","1","1484","1700","1","1686","19","","450","900","4000","1700","","",,,,,,,,,,,,,,,,,,,,,,,,
"102058","1","2","","","","","1","4065","4","12","18","1","88","1","","","2275","2275","2275","","","","","","","","","","","","","","","","","","","1","770","225","1","1020","20","","400","200","1790","200","","",,,,,,,,,,,,,,,,,,,,,,,,
"102067","1","1","10","","2","2","","","","","","1","26","2","","","645","645","1129","","","","","","","","","","","","","","","","","","","2","","","2","","","","450","","","","","",,,,,,,,,,,,,,,,,,,,,,,,
"102076","1","1","5","","2","1","1","200","2","10","21","1","20","2","","","606","606","1056","","","","","","","","","","","","","","","","","","","1","603","200","1","1043","15","","450","925","1500","600","","",,,,,,,,,,,,,,,,,,,,,,,,
"102085","1","1","25","","","","","","","","","","","","","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","175","400","2400","1600","2","",120403,3250,1280,8,120499,455,1250,1,,,,,,,,,,,,,,,,
"102094","1","1","10","10","2","1","","","","","","1","36","2","","","1905","1905","2505","","1689","1689","2289","","","","5831","","","","","","","","","","","1","1102","1898","1","1365","19","","470","1654","5190","1023","","",,,,,,,,,,,,,,,,,,,,,,,,
"102100","1","1","10","10","2","1","","","","","","1","36","2","","","1905","1905","2505","","1689","1689","2289","","","","","","","","","","","","","","1","2","","","2","","","","470","1654","5190","1023","","",,,,,,,,,,,,,,,,,,,,,,,,
"102119","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",,,,,,,,,,,,,,,,,,,,,,,,
"102128","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3","",79999,3900,,35,,,,,,,,,,,,,,,,,,,,
"102137","1","1","50","","2","2","1","4860","1","","","1","81","","","","4860","4860","4860","","","","","","","","","","","","","","","","","","","2","","","2","","","","0","","0","","","",,,,,,,,,,,,,,,,,,,,,,,,
"102155","","","","","","","","","","","","","","","","","4500","4500","4500","","","","","","","","","","","","","","","","","","","2","","","2","","","","","","","","","",,,,,,,,,,,,,,,,,,,,,,,,
"102164","1","1","50","","2","1","1","4400","3","","","","","","","","4400","4400","4400","","","","","","","","","","","","","","","","","","","2","","","2","","","","0","","1098","","","",,,,,,,,,,,,,,,,,,,,,,,,
"102216","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",,,,,,,,,,,,,,,,,,,,,,,,
"102225","1","1","10","","2","1","","","","","","1","20","2","","","874","874","1474","","","","","","","","","","","","","","","","","","","2","","","2","","","","350","100","1800","50","","",,,,,,,,,,,,,,,,,,,,,,,,
"102234","1","1","25","20","2","2","1","8740","1","12","18","","","","","","9235","9235","9235","","4440","4440","4440","","","","","","","","","","","","","","1","1","2000","750","1","1960","19","","450","300","3960","900","","",,,,,,,,,,,,,,,,,,,,,,,,
"102243","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",,,,,,,,,,,,,,,,,,,,,,,,
