unitid,ftstu,apfee,applfeeu,applfeeg,tfdu,tfdi,ffind,ffamt,ffper,ffmin,ffmax,phind,phamt,phper,noftug,chgper,tuition1,tuition2,tuition3,tuition4,tuition5,tuition6,tuition7,tuition8,prof1,prof2,prof3,prof4,prof5,prof6,prof7,prof8,prof9,prof10,prof11,profna,room,roomamt,roomcap,board,boardamt,mealswk,roombord,avgamt1,avgamt2,avgamt3,avgamt4,prgmoffr,pg600,cipcode1,ciptuit1,ciplgth1,cipenrl1,cipcode2,ciptuit2,ciplgth2,cipenrl2,cipcode3,ciptuit3,ciplgth3,cipenrl3,cipcode4,ciptuit4,ciplgth4,cipenrl4,cipcode5,ciptuit5,ciplgth5,cipenrl5,cipcode6,ciptuit6,ciplgth6,cipenrl6
"367893","1","1","20","20","2","2","","","","","","1","35","1","","","1050","1050","1050","","1050","1050","1050","","","","","","","","","","","1050","","","2","","","2","","","","250","","","","","",,,,,,,,,,,,,,,,,,,,,,,,
"367909","1","2","","","2","2","1","8950","3","","","","","","","","4475","4475","4475","","","","","","","","","","","","","","","","","","2","","","2","","","","90","612","3173","1206","","",,,,,,,,,,,,,,,,,,,,,,,,
"367918","1","1","295","","","","","","","","","","","","","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","0","2","2",360109,2270,180,10,,,,,,,,,,,,,,,,,,,,
"367936","1","1","","55","","","","","","","","","","","1","","","","","1","11340","11340","11340","","","","","","","","","","","","","1","2","","","2","","","","","","","","","",,,,,,,,,,,,,,,,,,,,,,,,
"367954","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",,,,,,,,,,,,,,,,,,,,,,,,
"367963","1","","","","2","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",,,,,,,,,,,,,,,,,,,,,,,,
"367972","1","1","25","","2","2","1","2310","3","","","","","","","","2256","2476","2476","","","","","","","","","","","","","","","","","","2","","","2","","","","570","","","","","",,,,,,,,,,,,,,,,,,,,,,,,
"367981","1","1","100","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","450","1350","2502","200","","",,,,,,,,,,,,,,,,,,,,,,,,
"367990","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2","",120403,6120,1500,20,,,,,,,,,,,,,,,,,,,,
"368009","1","2","","","","","","","","","","","","","","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","35","240","1000","200","1","2",490205,2495,322,25,,,,,,,,,,,,,,,,,,,,
"368018","1","","","","","","","","","","","","","","","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","400","234","2724","210","2","1",120403,4300,1500,9,120403,1500,1000,,,,,,,,,,,,,,,,,
"368027","1","1","100","","","","","","","","","","","","","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","920","900","4194","1206","4","1",120403,4845,1700,15,120403,4345,1500,5,120403,2445,1000,0,120403,950,300,0,,,,,,,,
"368036","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2","2",120405,3100,592,18,120405,,,,,,,,,,,,,,,,,,,
"368054","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","2",490199,1620,130,14,,,,,,,,,,,,,,,,,,,,
"368063","1","1","15","","2","2","","","","","","","","","1","","","","","","","","","","","","","","","","","","","","","","2","","","2","","","","100","","","","","",,,,,,,,,,,,,,,,,,,,,,,,
"368090","1","","","","2","1","","","","","","","","","","","2620","2620","2620","","2650","2650","2650","","","","","","","","","","","2650","","","1","2600","650","1","","21","1","300","1080","5265","1190","","",,,,,,,,,,,,,,,,,,,,,,,,
"368142","1","1","10","","","","","","","","","","","","","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","375","396","3753","0","2","1",120402,3120,1200,20,120402,4400,160,0,,,,,,,,,,,,,,,,
"368151","1","1","35","","","","","","","","","","","","","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","250","500","","","1","1",200403,7500,648,65,,,,,,,,,,,,,,,,,,,,
"368160","1","2","","","2","1","1","2978","4","","","","","","","","2978","2978","2978","","","","","","","","","","","","","","","","","","2","","","2","","","","50","400","2250","200","","",,,,,,,,,,,,,,,,,,,,,,,,
"368179","1","2","","","2","2","1","1500","4","","","","","","","","1500","1500","1500","","","","","","","","","","","","","","","","","","2","","","2","","","","200","","","100","","",,,,,,,,,,,,,,,,,,,,,,,,
"368188","1","1","100","","","","","","","","","","","","","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","650","700","1500","1800","4","1",120403,4250,1500,32,120403,1320,350,5,120403,1950,600,7,120403,2050,1200,5,,,,,,,,
"368197","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","8","",131321,5995,736,75,,,,,,,,,,,,,,,,,,,,
"368203","1","1","100","","","","","","","","","","","","","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","400","528","1416","210","2","1",120403,2800,1500,37,120499,1100,800,0,,,,,,,,,,,,,,,,
"368212","1","1","100","","","","","","","","","","","","","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","400","528","1416","210","3","1",120403,2800,1500,34,120403,1100,800,0,120403,475,150,5,,,,,,,,,,,,
"368230","1","2","","","","","","","","","","","","","","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","595","900","1995","250","2","1",120403,6295,1200,45,120499,1495,200,18,,,,,,,,,,,,,,,,
"368249","1","1","25","","","","","","","","","","","","","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","60","400","2870","450","17","1",120203,3294,400,111,,,,,,,,,,,,,,,,,,,,
"368258","1","1","35","","","","","","","","","","","","","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","300","40","2400","500","1","1",340104,5558,672,23,,,,,,,,,,,,,,,,,,,,
"368267","1","1","100","","","","","","","","","","","","","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","200","353","2027","243","1","2",70605,4030,450,90,,,,,,,,,,,,,,,,,,,,
"368276","1","1","","35","","","","","","","","","","","","","","","","","5060","5060","5060","","","","","","","","","","","","","","2","","","2","","","","600","300","7200","","","",,,,,,,,,,,,,,,,,,,,,,,,
"368285","1","1","100","","","","","","","","","","","","","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","353","2027","558","1","2",79999,4081,300,203,,,,,,,,,,,,,,,,,,,,
"368294","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",,,,,,,,,,,,,,,,,,,,,,,,
"368300","1","1","50","","","","","","","","","","","","","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","500","591","2796","804","1","1",490102,23995,620,58,,,,,,,,,,,,,,,,,,,,
"368319","1","2","","","","","","","","","","","","","","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","600","850","4160","2100","4","1",120403,6200,1800,,120403,2100,600,,,,,,,,,,,,,,,,,
"368328","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6","",480602,6350,396,10,,,,,,,,,,,,,,,,,,,,
"368337","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","75","1408","556","528","","",490205,4500,320,,,,,,,,,,,,,,,,,,,,,
"368346","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",,,,,,,,,,,,,,,,,,,,,,,,
"368364","1","2","","","2","1","","","","","","1","1","3","","","1690","1690","1690","","","","","","","","","","","","","","","","","","2","","","2","","","","125","2215","4349","1641","","",,,,,,,,,,,,,,,,,,,,,,,,
"368373","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",81001,217,54,,61701,299,90,,89999,450,60,,,,,,,,,,,,,
"368382","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","",,4900,1260,75,,,,,,,,,,,,,,,,,,,,
"368391","1","","","","","","","","","","","","","","","","4900","4900","4900","","","","","","","","","","","","","","","","","","2","","","2","","","","","","","","","",,,,,,,,,,,,,,,,,,,,,,,,
"368407","1","","","","","","","","","","","","","","","","4120","4120","4120","","","","","","","","","","","","","","","","","","2","","","2","","","","","","","","","",,,,,,,,,,,,,,,,,,,,,,,,
"368416","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","300","600","2300","1200","3","",500605,2400,900,97,,,,,,,,,,,,,,,,,,,,
"368425","1","","","","2","1","","","","","","","","","","","2240","2240","2240","","","","","","","","","","","","","","","","","","2","","","2","","","","355","355","976","1100","","",,,,,,,,,,,,,,,,,,,,,,,,
"368434","1","2","","","","","","","","","","","","","","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","25","","239","134","2","1",81104,3995,675,100,80901,3995,675,35,,,,,,,,,,,,,,,,
"368443","1","1","10","","2","2","1","126","6","","","1","126","1","","","3024","3024","3024","","","","","","","","","","","","","","","","","","2","","","2","","","","493","985","2850","1200","","",,,,,,,,,,,,,,,,,,,,,,,,
"368452","1","1","75","","2","2","1","1800","1","","","","","","","","5475","5475","5475","","","","","","","","","","","","","","","","","","2","","","2","","","","","","","","","",,,,,,,,,,,,,,,,,,,,,,,,
"368470","1","2","","","","","","","","","","","","","","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","1350","5850","2250","3","1",120403,6100,1500,33,131399,3750,750,0,120499,1600,300,2,,,,,,,,,,,,
"368489","1","2","","","","","","","","","","","","","","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","1350","5850","2250","3","1",120403,6100,1500,27,131399,3750,750,0,120499,1600,300,0,,,,,,,,,,,,
"368498","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1350","5850","2250","","",120403,6100,1500,,131399,3750,750,,120499,1600,300,,,,,,,,,,,,,
"368504","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","1",460302,200,780,245,,,,,,,,,,,,,,,,,,,,
"368513","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","8","",60301,110,48,,,,,,,,,,,,,,,,,,,,,
"368522","1","1","50","","","","","","","","","","","","","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","50","0","0","0","3","2",170602,490,170,94,170404,490,300,0,170599,450,144,47,,,,,,,,,,,,
"368531","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","",81105,1650,180,1,,,,,,,,,,,,,,,,,,,,
"368540","1","1","100","","","","","","","","","","","","","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","500","966","2658","210","1","1",120403,4995,1500,23,,,,,,,,,,,,,,,,,,,,
"368559","1","1","100","","","","","","","","","","","","","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","500","966","2658","210","1","1",120403,4995,1500,9,,,,,,,,,,,,,,,,,,,,
"368568","1","","","","2","1","1","470","2","12","25","1","25","2","","","1410","1410","1410","","","","","","","","","","","","","","","","","","1","2370","145","1","","18","1","275","","","","","",,,,,,,,,,,,,,,,,,,,,,,,
"368577","1","2","","","","","","","","","","","","","","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5","2",430109,85,32,20,430109,425,80,5,,,,,,,,,,,,,,,,
"368595","1","1","100","","","","","","","","","","","","","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","700","350","3074","762","1","1",70199,4425,750,5,110601,4425,750,29,70799,4425,750,4,,,,,,,,,,,,
"368601","1","1","100","","2","2","1","1705","2","15","16","","","","","","5266","5266","5266","","","","","","","","","","","","","","","","","","2","","","2","","","","700","1013","4194","1206","","",,,,,,,,,,,,,,,,,,,,,,,,
"368629","1","1","100","","2","1","1","","6","","","","","","","","4295","4295","4295","","","","","","","","","","","","","","","","","","2","","","2","","","","440","896","3728","1072","","",,,,,,,,,,,,,,,,,,,,,,,,
"368638","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3","2",480506,90,144,186,470203,90,144,52,480508,90,108,38,,,,,,,,,,,,
"368647","1","","","","2","1","1","400","1","20","30","","","","","","800","800","800","","","","","","","","","","","","","","","","","","2","","","1","","","","50","","2200","100","","",,,,,,,,,,,,,,,,,,,,,,,,
"368656","1","1","55","","","","","","","","","","","","","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5","1",110601,355,18,,110601,260,12,,110601,490,18,,110601,535,24,,,,,,,,,
"368665","1","2","","","","","","","","","","","","","","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","50","218","1451","145","1","2",490205,4295,320,41,,,,,,,,,,,,,,,,,,,,
"368674","1","2","","","","","","","","","","","","","","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","50","218","1451","145","1","2",490205,4195,330,9,,,,,,,,,,,,,,,,,,,,
"368683","1","2","","","","","","","","","","","","","","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","50","218","1451","145","1","2",490205,4195,330,30,,,,,,,,,,,,,,,,,,,,
"368692","1","2","","","","","","","","","","","","","","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","50","218","1451","145","1","2",490205,4195,330,25,,,,,,,,,,,,,,,,,,,,
"368708","1","2","","","","","","","","","","","","","","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","50","218","1451","145","1","2",490205,4195,330,9,,,,,,,,,,,,,,,,,,,,
"368717","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",470604,600,80,,470604,1800,120,,,,,,,,,,,,,,,,,
"368726","1","2","","","","","","","","","","","","","","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","380","2840","910","9","2",131401,1800,300,196,480503,6000,600,112,70101,6000,600,90,480105,6000,600,49,150702,6000,600,43,150303,6000,600,42
"368735","1","2","","","","","","","","","","","","","","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","530","456","3408","1092","2","1",470604,5845,600,16,470604,3150,320,0,,,,,,,,,,,,,,,,
"368762","1","1","100","","","","","","","","","","","","","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","110","500","70","3","1",60701,5430,480,,60704,8955,960,,120202,3280,240,,,,,,,,,,,,,
"368771","1","2","","","","","","","","","","","","","","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","1464","816","5952","176","6","2",170499,750,300,95,170499,395,150,169,170499,1095,72,43,170499,895,48,31,170499,395,18,21,170499,495,24,14
"368780","1","1","100","","","","","","","","","","","","","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","95","250","3350","1270","6","1",150303,4975,691,11,70101,4416,516,21,150202,4472,516,15,70601,4419,546,13,70601,4783,1074,5,131401,2265,480,296
"368799","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",,,,,,,,,,,,,,,,,,,,,,,,
"368805","1","2","","","","","","","","","","","","","","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","250","900","5009","900","11","1",170503,4900,640,115,170602,2400,450,79,170209,4900,831,53,170101,4900,640,52,170212,7300,696,30,170205,4900,640,30
"368814","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","650","","","","6","",220103,10975,910,333,,,,,,,,,,,,,,,,,,,,
"368823","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",,,,,,,,,,,,,,,,,,,,,,,,
"368832","1","1","75","","","","","","","","","","","","","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","250","456","3408","1092","4","1",120403,4800,1600,100,120403,1300,350,3,120403,2200,600,0,120403,1200,600,1,,,,,,,,
"368841","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3","",70602,,,80,,,,,,,,,,,,,,,,,,,,
"368850","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","2",179999,4400,500,120,,,,,,,,,,,,,,,,,,,,
"368869","1","1","","85","","","","","","","","","","","","","","","","1","1850","1850","1850","","","","","","","","","","","","","","2","","","2","","","","","","","","","",,,,,,,,,,,,,,,,,,,,,,,,
"368887","1","2","","","","","","","","","","","","","","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","275","600","2658","972","2","2",170602,3285,500,73,80705,3285,250,13,,,,,,,,,,,,,,,,
"368896","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3","2",480602,495,35,7,480602,495,35,0,480602,495,35,1,,,,,,,,,,,,
"368902","1","1","100","","","","","","","","","","","","","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","400","0","1500","0","5","1",490199,17876,1120,5,490199,21577,1280,4,490199,25509,1440,0,490199,29289,1600,2,490199,33285,1760,,,,,
"368911","1","1","15","","2","1","","","","","","1","14","1","","","701","701","1133","","","","","","","","","","","","","","","","","","2","","","2","","","","400","1260","","","","",,,,,,,,,,,,,,,,,,,,,,,,
"368920","1","1","10","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","400","828","3726","2795","","",,,,,,,,,,,,,,,,,,,,,,,,
"368939","1","1","100","","","","","","","","","","","","","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","385","","","","2","1",120403,5400,1500,17,120499,2450,1000,0,,,,,,,,,,,,,,,,
"368948","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","",61701,175,30,10,,,,,,,,,,,,,,,,,,,,
"368957","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","10","","",60701,160,30,,60701,90,15,,60701,90,15,,60701,90,15,,60701,90,15,,,,,
"368966","1","1","100","","","","","","","","","","","","","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","300","500","1500","200","1","1",120403,3500,1500,35,,,,,,,,,,,,,,,,,,,,
"368975","1","2","","","","","","","","","","","","","","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","400","750","1350","2200","6","1",120403,3500,1500,30,120403,1500,600,1,120403,1600,750,0,120403,2800,1000,0,120403,450,300,0,120403,450,300,0
"368984","1","1","100","","","","","","","","","","","","","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","110","500","70","3","1",60701,4495,480,,60704,8355,960,,120202,2700,240,,,,,,,,,,,,,
"368993","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","450","445","2043","6398","","",120403,5450,1000,,,,,,,,,,,,,,,,,,,,,
"369002","1","1","","40","","","","","","","","","","","","","","","","","","","","","","","","","","","","","9500","","","","2","","","2","","","","","","","","","",,,,,,,,,,,,,,,,,,,,,,,,
"369011","1","1","50","","","","","","","","","","","","","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","300","1688","2390","0","3","1",120403,3170,1500,7,120403,2000,1200,0,120403,900,350,0,,,,,,,,,,,,
"369020","1","2","","","","","","","","","","","","","","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","435","1035","5100","700","2","1",120403,2280,2000,38,120403,410,350,5,,,,,,,,,,,,,,,,
"369039","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","",200102,895,300,0,,,,,,,,,,,,,,,,,,,,
"362700","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3","",120403,5250,1200,68,,,,,,,,,,,,,,,,,,,,
"362728","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","2",81105,1895,192,8,,,,,,,,,,,,,,,,,,,,
"362737","1","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","388","","","","1","2",90801,4267,360,13,,,,,,,,,,,,,,,,,,,,
"362746","1","2","","","","","","","","","","","","","","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","240","268","1860","210","1","2",60301,2475,300,10,60301,895,100,0,,,,,,,,,,,,,,,,
"362782","1","1","100","","","","","","","","","","","","","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3","2",120499,4000,600,35,120499,3000,300,15,120499,3000,300,15,,,,,,,,,,,,
"362816","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","2",360109,700,78,11,,,,,,,,,,,,,,,,,,,,
"362825","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2","2",60701,99,49,0,,,,,,,,,,,,,,,,,,,,
"362843","1","1","35","","","","","","","","","","","","","5","","","","","","","","","","","","","","","","","","","","","","","","","","","","100","2000","5000","725","0","2",,,,,,,,,,,,,,,,,,,,,,,,
"362861","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3","",170601,4500,630,140,,,,,,,,,,,,,,,,,,,,
"362898","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","",61701,125,45,14,,,,,,,,,,,,,,,,,,,,
"362940","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2","",81105,2895,308,48,,,,,,,,,,,,,,,,,,,,
"362959","1","2","","","","","","","","","","","","","","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5","2","1",120403,2495,1500,25,120403,995,300,10,,,,,,,,,,,,,,,,
"362977","1","1","50","","","","","","","","","","","","","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","810","2250","2112","6","1",470104,7500,900,15,110601,4200,600,13,110601,2350,300,12,,,,,,,,,,,,
"363004","1","2","","","","","","","","","","","","","","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","450","360","2796","804","3","1",120403,4950,1500,31,120403,2380,600,28,120403,2080,600,3,,,,,,,,,,,,
"363013","1","2","","","","","","","","","","","","","","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","120","784","3262","938","3","1",170503,4840,640,67,70605,4840,640,11,170101,4840,640,8,,,,,,,,,,,,
"363031","1","2","","","","","","","","","","","","","","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","120","672","2796","804","4","1",170602,2980,640,20,70303,3480,600,9,200202,2180,390,0,110601,4840,600,0,,,,,,,,
"363040","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",,,,,,,,,,,,,,,,,,,,,,,,
"363068","1","1","25","","","","","","","","","","","","","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","400","1100","1500","150","1","1",120403,5500,1500,14,,,,,,,,,,,,,,,,,,,,
"363077","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",,,,,,,,,,,,,,,,,,,,,,,,
"363101","1","2","","","","","","","","","","","","","","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","0","1","2",81105,1400,108,13,,,,,,,,,,,,,,,,,,,,
"363110","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",,,,,,,,,,,,,,,,,,,,,,,,
"363138","1","1","155","","","","","","","","","","","","","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","10","100","0","0","1","2",81105,2775,308,0,,,,,,,,,,,,,,,,,,,,
"363147","1","1","100","","","","","","","","","","","","","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","275","","","","6","1",120403,4335,1800,35,69999,795,300,1,,,,,,,,,,,,,,,,
"363156","1","1","10","","","","","","","","","","","","","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","345","945","","","9","1",170599,3855,560,45,170503,4405,714,47,170599,3750,454,20,179999,3795,446,25,430109,3785,424,25,170599,4295,616,34
"363165","1","2","","","2","1","1","800","1","","","","","","","","800","1600","1600","","","","","","","","","","","","","","","","","","2","","","2","","","","50","","","50","","",,,,,,,,,,,,,,,,,,,,,,,,
"363174","1","1","75","","","","","","","","","","","","","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","416","1178","386","1","2",490204,4295,320,120,,,,,,,,,,,,,,,,,,,,
"363192","1","1","150","","","","","","","","","","","","","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","465","1239","3591","742","4","1",120403,4855,1500,83,170602,3705,600,94,120403,2408,600,2,120403,2408,300,1,120403,3120,750,0,,,,
"363217","1","2","","","","","","","","","","","","","","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","450","","3200","","5","1",120403,4350,1500,26,120406,895,300,0,120499,875,250,0,120499,425,150,0,131399,2975,750,1,,,,
"363235","1","2","","","","","","","","","","","","","","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","200","","","","4","1",120403,3000,1500,30,120403,300,150,1,120499,1500,750,0,120403,600,300,0,,,,,,,,
"363253","1","1","100","","2","1","1","13290","1","","","1","6","3","","","13290","13290","13290","","","","","","","","","","","","","","","","","","2","","","2","","","","388","1273","3759","854","","",,,,,,,,,,,,,,,,,,,,,,,,
"363262","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",,,,,,,,,,,,,,,,,,,,,,,,
"363271","1","1","20","","","","","","","","","","","","","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","393","2173","2500","1740","1","1",120403,3020,2000,15,,,,,,,,,,,,,,,,,,,,
"363305","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","21","",60101,5445,,50,,,,,,,,,,,,,,,,,,,,
"363323","1","1","10","","","","","","","","","","","","","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","250","50","450","75","5","1",490205,4395,320,15,70699,5555,1000,14,220103,5555,1000,0,470101,6695,1500,3,140101,5555,1000,11,,,,
"363369","1","2","","","2","2","","","","","","","","","","","","","","","2500","2500","2500","","","","","","","","","","","","","","2","","","2","","","","250","1000","","","","",,,,,,,,,,,,,,,,,,,,,,,,
"363378","1","1","30","","2","1","1","","","","","","","","","","5600","5600","5600","","","","","1","","","","","","","","","","","","1","2","","","2","","","","450","810","4194","1611","","",,,,,,,,,,,,,,,,,,,,,,,,
"363387","1","","","","","","","","","","","","","","","","6300","6300","6300","","","","","","","","","","","","","","","","","","2","","","2","","","","","","","","","",,,,,,,,,,,,,,,,,,,,,,,,
"363396","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",,,,,,,,,,,,,,,,,,,,,,,,
"363402","1","1","100","","2","1","1","8895","","","","","","","","","4695","4695","4695","","","","","","","","","","","","","","","","","","2","","","2","","","","150","150","150","150","","",,,,,,,,,,,,,,,,,,,,,,,,
"363411","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",,,,,,,,,,,,,,,,,,,,,,,,
"363420","1","1","20","","2","2","1","2920","","12","18","1","200","1","","","5840","5840","5840","","","","","","","","","","","","","","","","","","1","3000","20","2","","","2","500","1000","6000","","","",,,,,,,,,,,,,,,,,,,,,,,,
"363439","1","1","10","","2","2","1","126","1","","","1","126","1","","","4600","4600","4600","","","","","","","","","","","","","","","","","","2","","","2","","","","","","","","","",,,,,,,,,,,,,,,,,,,,,,,,
"363448","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","11","2",70201,50,54,92,70299,50,75,80,70299,50,75,80,70299,50,36,32,70299,50,75,25,70299,50,36,15
"363457","1","1","100","","2","2","1","1425","2","","","","","","","","5800","5800","5800","","","","","","","","","","","","","","","","","","2","","","2","","","","900","1298","9555","5163","","",,,,,,,,,,,,,,,,,,,,,,,,
