unitid,"xtuit1",tuition1,"xfee1",fee1,"xhrchg1",hrchg1,"xcmpfee1",cmpfee1,"xtuit2",tuition2,"xfee2",fee2,"xhrchg2",hrchg2,"xcmpfee2",cmpfee2,"xtuit3",tuition3,"xfee3",fee3,"xhrchg3",hrchg3,"xcmpfee3",cmpfee3,"xtuit5",tuition5,"xfee5",fee5,"xhrchg5",hrchg5,"xtuit6",tuition6,"xfee6",fee6,"xhrchg6",hrchg6,"xtuit7",tuition7,"xfee7",fee7,"xhrchg7",hrchg7,"xispro1",isprof1,"xispfe1",ispfee1,"xospro1",osprof1,"xospfe1",ospfee1,"xispro2",isprof2,"xispfe2",ispfee2,"xospro2",osprof2,"xospfe2",ospfee2,"xispro3",isprof3,"xispfe3",ispfee3,"xospro3",osprof3,"xospfe3",ospfee3,"xispro4",isprof4,"xispfe4",ispfee4,"xospro4",osprof4,"xospfe4",ospfee4,"xispro5",isprof5,"xispfe5",ispfee5,"xospro5",osprof5,"xospfe5",ospfee5,"xispro6",isprof6,"xispfe6",ispfee6,"xospro6",osprof6,"xospfe6",ospfee6,"xispro7",isprof7,"xispfe7",ispfee7,"xospro7",osprof7,"xospfe7",ospfee7,"xispro8",isprof8,"xispfe8",ispfee8,"xospro8",osprof8,"xospfe8",ospfee8,"xispro9",isprof9,"xispfe9",ispfee9,"xospro9",osprof9,"xospfe9",ospfee9,"xispro10",isprof10,"xispfe10",ispfee10,"xospro10",osprof10,"xospfe10",ospfee10,"xispro11",isprof11,"xispfe11",ispfee11,"xospro11",osprof11,"xospfe11",ospfee11,"xchg1ay1",chg1ay1,"xchg1ay2",chg1ay2,"xchg1ay3",chg1ay3,"xchg2ay1",chg2ay1,"xchg2ay2",chg2ay2,"xchg2ay3",chg2ay3,"xchg3ay1",chg3ay1,"xchg3ay2",chg3ay2,"xchg3ay3",chg3ay3,"xchg4ay1",chg4ay1,"xchg4ay2",chg4ay2,"xchg4ay3",chg4ay3,"xchg5ay1",chg5ay1,"xchg5ay2",chg5ay2,"xchg5ay3",chg5ay3,"xchg6ay1",chg6ay1,"xchg6ay2",chg6ay2,"xchg6ay3",chg6ay3,"xchg7ay1",chg7ay1,"xchg7ay2",chg7ay2,"xchg7ay3",chg7ay3,"xchg8ay1",chg8ay1,"xchg8ay2",chg8ay2,"xchg8ay3",chg8ay3,"xchg9ay1",chg9ay1,"xchg9ay2",chg9ay2,"xchg9ay3",chg9ay3
"100636",31,"",31,"",31,"",31,"",31,"",31,"",31,"",31,"",31,"",31,"",31,"",31,"",31,"",31,"",31,"",31,"",31,"",31,"",31,"",31,"",31,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",31,"",31,"",31,"",31,"",31,"",31,"",31,"",31,"",31,"",31,"",31,"",31,"",31,"",31,"",31,"",31,"",31,"",31,"",31,"",31,"",31,"",31,"",31,"",31,"",31,"",31,"",31,""
"100654",10,"2520",10,"520",10,"210",30,"",10,"2520",10,"520",10,"210",30,"",10,"5040",10,"520",10,"420",30,"",10,"2880",10,"520",10,"320",10,"2880",10,"520",10,"320",10,"5760",10,"520",10,"640",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",10,"4664",31,"",10,"3040",10,"4664",10,"4664",10,"3040",10,"5200",10,"5200",10,"5560",10,"800",10,"800",10,"800",10,"4500",10,"4500",10,"4500",10,"1000",10,"1000",10,"1000",10,"6000",10,"6000",10,"6000",10,"1500",10,"1500",10,"1500",10,"600",10,"600",10,"600"
"100663",10,"3150",10,"730",10,"105",30,"",10,"3150",10,"730",10,"105",30,"",10,"7080",10,"730",10,"236",30,"",10,"2952",10,"610",10,"123",10,"2952",10,"610",10,"123",10,"6648",10,"610",10,"277",33,"",33,"",33,"",33,"",10,"6921",10,"1534",10,"20763",10,"1534",10,"7829",10,"1309",10,"23487",10,"1309",10,"5655",10,"1708",10,"16965",10,"1708",33,"",33,"",33,"",33,"",33,"",33,"",33,"",33,"",33,"",33,"",33,"",33,"",33,"",33,"",33,"",33,"",33,"",33,"",33,"",33,"",33,"",33,"",33,"",33,"",33,"",33,"",33,"",33,"",10,"3363",10,"3640",10,"3880",10,"3363",10,"3640",10,"3880",10,"6183",10,"6610",10,"7810",10,"900",10,"900",10,"900",10,"6471",10,"6471",10,"7218",10,"2438",10,"2438",10,"2438",10,"7875",10,"7875",10,"7875",10,"3375",10,"3375",10,"3375",10,"3375",10,"3375",10,"3375"
"100690",10,"8160",10,"800",10,"340",30,"",10,"8160",10,"800",10,"340",30,"",10,"8160",10,"800",10,"340",30,"",10,"7380",10,"800",10,"410",10,"7380",10,"800",10,"410",10,"7380",10,"800",10,"410",33,"",33,"",33,"",33,"",33,"",33,"",33,"",33,"",33,"",33,"",33,"",33,"",33,"",33,"",33,"",33,"",33,"",33,"",33,"",33,"",33,"",33,"",33,"",33,"",33,"",33,"",33,"",33,"",33,"",33,"",33,"",33,"",33,"",33,"",33,"",33,"",10,"7380",10,"800",10,"7380",10,"800",33,"",33,"",33,"",33,"",31,"",10,"7680",10,"8960",31,"",10,"7680",10,"8960",31,"",10,"7680",10,"8960",31,"",10,"500",10,"600",30,"",30,"",30,"",30,"",30,"",30,"",31,"",31,"",10,"7782",31,"",31,"",10,"1474",31,"",31,"",10,"1474"
"100706",10,"2894",10,"870",10,"112",30,"",10,"2894",10,"870",10,"112",30,"",10,"6200",10,"1740",10,"239",30,"",10,"4018",10,"696",10,"190",10,"4018",10,"696",10,"190",10,"8286",10,"1392",10,"389",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",10,"3284",10,"3536",10,"3764",10,"3284",10,"3536",10,"3764",10,"6890",10,"7430",10,"7940",10,"720",10,"720",10,"720",10,"4300",10,"4380",10,"6180",10,"2100",10,"2100",10,"2735",10,"5345",10,"5345",10,"6180",10,"2550",10,"2550",10,"3000",10,"2250",10,"2250",10,"3000"
"100724",10,"2904",10,"0",10,"121",30,"",10,"2904",10,"0",10,"121",30,"",10,"5808",10,"0",10,"242",30,"",10,"3312",10,"0",10,"138",10,"3312",10,"0",10,"138",10,"6624",10,"0",10,"276",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",10,"2520",10,"2904",10,"2904",10,"2520",10,"2904",10,"2904",10,"5040",10,"5808",10,"5808",10,"800",10,"800",10,"800",10,"3500",10,"3500",10,"3580",10,"2310",10,"2310",10,"2310",10,"5625",10,"5625",10,"5625",10,"2820",10,"2820",10,"2820",10,"2820",10,"2820",10,"2820"
"100751",10,"3556",10,"0",10,"148",30,"",10,"3556",10,"0",10,"148",30,"",10,"9624",10,"0",10,"401",30,"",10,"3556",10,"0",10,"198",10,"3556",10,"0",10,"198",10,"9624",10,"0",10,"535",33,"",33,"",33,"",33,"",33,"",33,"",33,"",33,"",10,"8719",10,"0",10,"24377",10,"0",33,"",33,"",33,"",33,"",33,"",33,"",33,"",33,"",33,"",33,"",33,"",33,"",33,"",33,"",33,"",33,"",33,"",33,"",33,"",33,"",10,"6144",10,"0",10,"12450",10,"0",33,"",33,"",33,"",33,"",33,"",33,"",33,"",33,"",10,"3014",10,"3292",10,"3556",10,"3014",10,"3292",10,"3556",10,"8162",10,"8912",10,"9624",10,"700",10,"700",10,"700",10,"5384",10,"5586",10,"5824",10,"2324",10,"2324",10,"2392",10,"5776",10,"5902",10,"6104",10,"2416",10,"2416",10,"2722",10,"5928",10,"6054",10,"3378"
"100760",10,"1800",10,"240",10,"60",30,"",10,"1800",10,"240",10,"60",30,"",10,"3600",10,"240",10,"120",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",10,"1800",10,"2040",10,"2040",10,"1800",10,"2040",10,"2040",10,"3360",10,"4080",10,"4080",10,"533",10,"600",10,"600",30,"",30,"",30,"",30,"",30,"",30,"",10,"4266",10,"4266",10,"4266",10,"1250",10,"1250",10,"1250",10,"1000",10,"1000",10,"1000"
"100812",10,"2850",10,"240",10,"95",30,"",10,"2850",10,"240",10,"95",30,"",10,"5700",10,"240",10,"190",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,""
"100830",10,"3390",10,"230",10,"113",30,"",10,"3390",10,"230",10,"113",30,"",10,"10170",10,"230",10,"339",30,"",10,"3264",10,"200",10,"136",10,"3264",10,"200",10,"136",10,"9792",10,"200",10,"408",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",10,"3000",10,"3210",10,"3620",10,"3000",10,"3210",10,"3620",10,"9000",10,"9630",10,"10400",10,"600",10,"600",10,"600",10,"4710",10,"4770",10,"4610",10,"2000",10,"1760",10,"2360",10,"4710",10,"4770",10,"4610",10,"2000",10,"1760",10,"2360",10,"2000",10,"1760",10,"2360"
"100858",10,"3650",10,"134",10,"0",30,"",10,"3650",10,"134",10,"0",30,"",10,"10950",10,"134",10,"0",30,"",10,"3650",10,"134",10,"0",10,"3650",10,"134",10,"0",10,"10950",10,"134",10,"0",33,"",33,"",33,"",33,"",33,"",33,"",33,"",33,"",33,"",33,"",33,"",33,"",33,"",33,"",33,"",33,"",33,"",33,"",33,"",33,"",10,"9170",10,"134",10,"18870",10,"134",33,"",33,"",33,"",33,"",10,"6990",10,"134",10,"20970",10,"134",33,"",33,"",33,"",33,"",33,"",33,"",33,"",33,"",33,"",33,"",33,"",33,"",10,"3154",10,"3380",10,"3784",10,"3154",10,"3380",10,"3784",10,"9248",10,"9900",10,"11084",10,"900",10,"900",10,"900",10,"5264",10,"5500",10,"5586",10,"1546",10,"1592",10,"1640",10,"5789",10,"5966",10,"6086",10,"1934",10,"1992",10,"2052",10,"1546",10,"1592",10,"1640"
"100919",10,"1800",10,"240",10,"60",30,"",10,"1800",10,"240",10,"60",30,"",10,"3600",10,"240",10,"120",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",10,"1560",10,"1718",10,"1743",10,"1560",10,"1718",10,"1743",10,"2897",10,"2978",10,"3281",10,"934",10,"963",10,"1001",30,"",30,"",30,"",30,"",30,"",30,"",10,"5454",10,"5454",10,"5667",10,"2182",10,"2182",10,"2267",10,"2182",10,"2182",10,"2267"
"100937",10,"17650",10,"400",10,"735",30,"",10,"17650",10,"400",10,"735",30,"",10,"17650",10,"400",10,"735",30,"",10,"11920",10,"152",10,"497",10,"11920",10,"152",10,"497",10,"11920",10,"152",10,"497",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",31,"",31,"",10,"17650",31,"",31,"",10,"17650",31,"",31,"",10,"17650",31,"",31,"",10,"600",31,"",31,"",10,"6348",31,"",31,"",10,"400",31,"",31,"",10,"6348",31,"",31,"",10,"400",31,"",31,"",10,"400"
"100973",10,"1800",10,"480",10,"60",30,"",10,"1800",10,"480",10,"60",30,"",10,"3600",10,"480",10,"120",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",10,"1560",10,"2040",10,"2280",10,"1560",10,"2040",10,"2280",10,"3000",10,"3840",10,"4080",10,"1000",10,"1000",10,"1250",30,"",30,"",30,"",30,"",30,"",30,"",10,"2700",10,"2700",10,"3000",10,"2550",10,"2550",10,"2550",10,"2450",10,"2500",10,"2500"
"101028",10,"1800",10,"300",10,"60",30,"",10,"1800",10,"300",10,"60",30,"",10,"3600",10,"300",10,"120",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",10,"1440",10,"2040",10,"2100",10,"1440",10,"2040",10,"2100",10,"2688",10,"3840",10,"3900",10,"640",10,"800",10,"800",30,"",30,"",30,"",30,"",30,"",30,"",10,"7200",10,"5400",10,"5400",10,"2200",10,"1800",10,"1800",10,"2200",10,"1800",10,"1800"
"101073",10,"6000",10,"264",10,"233",30,"",10,"6000",10,"264",10,"233",30,"",10,"6000",10,"264",10,"233",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",10,"5954",10,"5954",10,"6104",10,"5954",10,"5954",10,"6104",10,"5954",10,"5954",10,"6104",10,"300",10,"300",10,"600",10,"3200",10,"3200",10,"3200",10,"1600",10,"1600",10,"1364",10,"2500",10,"2500",10,"2500",10,"2300",10,"2300",10,"1104",10,"2300",10,"2300",10,"1104"
"101107",10,"1800",10,"120",10,"60",30,"",10,"1800",10,"120",10,"60",30,"",10,"3600",10,"120",10,"120",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",10,"1560",10,"1680",10,"1920",10,"1560",10,"1680",10,"1920",10,"3000",10,"3240",10,"3720",10,"845",10,"845",10,"845",30,"",30,"",30,"",30,"",30,"",30,"",10,"5700",10,"5700",10,"5700",10,"1000",10,"1000",10,"1000",10,"1000",10,"1000",10,"1000"
"101116",10,"9585",10,"25",10,"200",30,"",10,"9585",10,"25",10,"200",30,"",10,"9585",10,"25",10,"200",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",10,"7785",10,"8685",10,"9585",10,"7785",10,"8685",10,"9585",10,"7785",10,"8685",10,"9585",10,"900",10,"900",10,"900",30,"",30,"",30,"",30,"",30,"",30,"",10,"4950",10,"4950",10,"4950",10,"2826",10,"2826",10,"2826",10,"2826",10,"2826",10,"2826"
"101143",10,"1800",10,"240",10,"60",30,"",10,"1800",10,"240",10,"60",30,"",10,"3600",10,"240",10,"120",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",10,"1682",10,"2040",10,"2040",10,"1682",10,"2040",10,"2040",10,"3190",10,"3840",10,"3840",10,"600",10,"600",10,"600",30,"",30,"",30,"",30,"",30,"",30,"",10,"4275",10,"4275",10,"4275",10,"1300",10,"1300",10,"1300",10,"1000",10,"1000",10,"1000"
"101161",10,"1800",10,"570",10,"60",30,"",10,"1800",10,"570",10,"60",30,"",10,"3600",10,"570",10,"120",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",10,"1512",10,"1896",10,"1896",10,"1512",10,"1896",10,"1896",10,"2760",10,"3336",10,"3336",10,"600",10,"600",10,"600",10,"2355",10,"2966",10,"2965",10,"1500",10,"1500",10,"1500",10,"3300",10,"3300",10,"3300",10,"2400",10,"2400",10,"2400",10,"1500",10,"1500",10,"1500"
"101189",10,"9300",10,"0",10,"310",30,"",10,"9300",10,"0",10,"310",30,"",10,"9300",10,"0",10,"310",30,"",10,"11550",10,"0",10,"385",10,"11550",10,"0",10,"385",10,"11550",10,"0",10,"385",33,"",33,"",33,"",33,"",33,"",33,"",33,"",33,"",33,"",33,"",33,"",33,"",33,"",33,"",33,"",33,"",33,"",33,"",33,"",33,"",33,"",33,"",33,"",33,"",33,"",33,"",33,"",33,"",33,"",33,"",33,"",33,"",10,"15300",10,"0",10,"15300",10,"0",33,"",33,"",33,"",33,"",33,"",33,"",33,"",33,"",10,"7800",10,"8700",10,"9300",10,"7800",10,"8700",10,"9300",10,"7800",10,"8700",10,"9300",10,"850",10,"850",10,"900",10,"3950",10,"4300",10,"4600",10,"2200",10,"2200",10,"2200",10,"4200",10,"4200",10,"4800",10,"2200",10,"2200",10,"2200",10,"2200",10,"2200",10,"2200"
"101198",10,"4590",10,"0",10,"170",30,"",10,"4590",10,"0",10,"170",30,"",10,"4590",10,"0",10,"170",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",10,"3915",10,"4320",10,"4570",10,"3915",10,"4320",10,"4570",10,"3915",10,"4320",10,"4570",10,"750",10,"750",10,"900",30,"",30,"",30,"",30,"",30,"",30,"",10,"4200",10,"4200",10,"4800",10,"2400",10,"2400",10,"1200",10,"2400",10,"2400",10,"1200"
"101213",10,"4080",10,"0",10,"170",30,"",10,"4080",10,"0",10,"170",30,"",10,"4080",10,"0",10,"170",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",10,"3480",10,"3840",10,"4080",10,"3480",10,"3840",10,"4080",10,"3480",10,"3840",10,"4080",10,"700",10,"800",10,"900",30,"",30,"",30,"",30,"",30,"",30,"",10,"4200",10,"4200",10,"4400",10,"2200",10,"2400",10,"2400",10,"2200",10,"2400",10,"2400"
"101231",10,"6830",10,"0",31,"",30,"",10,"6830",10,"0",31,"",30,"",10,"6830",10,"0",31,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",31,"",31,"",10,"6830",31,"",31,"",10,"6830",31,"",31,"",10,"6830",31,"",31,"",31,"",30,"",30,"",30,"",30,"",30,"",30,"",31,"",31,"",31,"",31,"",31,"",31,"",31,"",31,"",31,""
"101240",10,"1800",10,"480",10,"60",30,"",10,"1800",10,"480",10,"60",30,"",10,"3600",10,"480",10,"120",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",10,"1680",10,"1680",10,"1824",10,"1680",10,"1680",10,"1824",10,"3240",10,"3240",10,"3264",10,"600",10,"600",10,"600",10,"2350",10,"2350",10,"2350",10,"232",10,"232",10,"465",10,"3150",10,"3150",10,"3150",10,"2405",10,"2405",10,"2420",10,"2405",10,"2420",10,"2420"
"101268",10,"6795",10,"0",10,"200",30,"",10,"6795",10,"0",10,"200",30,"",10,"6795",10,"0",10,"200",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",10,"6795",10,"6795",10,"6795",10,"6795",10,"6795",10,"6795",10,"6795",10,"6795",10,"6795",10,"0",10,"0",31,"",10,"0",10,"0",30,"",10,"0",10,"0",30,"",10,"0",10,"0",31,"",10,"0",10,"0",31,"",10,"0",10,"0",31,""
"101286",10,"1800",10,"240",10,"60",30,"",10,"1800",10,"240",10,"60",30,"",10,"3600",10,"240",10,"120",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",10,"1296",10,"2040",10,"2040",10,"1296",10,"2040",10,"2040",10,"2496",10,"3840",10,"3840",10,"375",10,"427",10,"508",30,"",30,"",30,"",30,"",30,"",30,"",10,"2983",10,"3639",10,"3759",31,"",31,"",10,"266",31,"",31,"",10,"266"
"101295",10,"1800",10,"60",10,"60",30,"",10,"1800",10,"60",10,"60",30,"",10,"3600",10,"60",10,"120",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",10,"1428",10,"1768",10,"2108",10,"1428",10,"1768",10,"2108",10,"2788",10,"3536",10,"4216",10,"800",10,"1200",10,"1400",10,"3000",10,"3000",10,"3300",10,"1575",10,"1818",10,"1950",10,"4200",10,"4200",10,"4450",10,"4006",10,"4600",10,"4700",10,"4525",10,"5100",10,"5100"
"101301",10,"1800",10,"240",10,"60",30,"",10,"1800",10,"240",10,"60",30,"",10,"3600",10,"240",10,"120",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",10,"1800",10,"2040",10,"2040",10,"1800",10,"2040",10,"2040",10,"3600",10,"4080",10,"4080",10,"900",10,"900",10,"1200",30,"",30,"",30,"",30,"",30,"",30,"",10,"2625",10,"2625",10,"2650",10,"1275",10,"1275",10,"1350",10,"1275",10,"1275",10,"1350"
